ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID
2787	1	16	146	0	245			兔字腰牌				0	0
2788	1	16	146	0	245			木人阵				0	0
2789	1	16	146	0	245			风中的血腥				0	0
2790	1	16	146	0	245			蛇字腰牌				0	0
2791	1	16	146	0	245			后殿的囚犯				0	0
2792	1	16	146	0	245			飞檐走壁				0	0
2793	1	16	146	0	245			羊字腰牌				0	0
2794	1	16	146	1	185			勤劳苦干	潜入连续完成侍应传菜二十次	一次成功潜入中连续完成侍应传菜二十次		0	0
2795	1	16	146	1	325			四将的怒火	一次成功潜入中先后触怒四个偏将			0	0
2796	1	16	146	1	2030			看不见	一次成功潜入中没有暴露行踪			0	0
2797	1	16	146	1	2030		2797	当真看不见	累计没有暴露行踪成功潜入二十次			0	0
2798	1	16	146	1	336			横冲直撞	一次成功潜入承受所有守关卫的惩治	一次成功潜入中承受所有关卡守关卫的惩治		0	0
2799	1	16	146	1	87	2800,2801		篝火边的大厨	累计烤出指定物品各三十只	累计烤出酥皮百香烤鸡和千味馋嘴烧鹅各三十只		0	0
2800	1	16	146	0	245			酥皮百香烤鸡三十只				0	0
2801	1	16	146	0	245			千味馋嘴烧鹅三十只				0	0
2802	1	16	146	1	393			扫除败类	一次成功潜入连续完成“惩治打发”十次			0	0
2803	1	16	146	1	2307			光明正大	一次成功潜入不使用大罐子或大木箱			0	0
2804	1	16	145	1	339	2805,2806,2807,2808,2809		品茶品味品江湖	完成下列指定任务			0	0
2805	1	16	145	0	245			品茶鉴水·顾渚紫笋				0	0
2806	1	16	145	0	245			品茶鉴水·仙崖石花				0	0
2807	1	16	145	0	245			品茶鉴水·峨眉白芽				0	0
2808	1	16	145	0	245			品茶鉴水·蒙顶石花				0	0
2809	1	16	145	0	245			品茶鉴水·西山白露				0	0
2810	1	16	145	1	105	2811,2812,2813,2814,2815		粗心大意	送错下面指定的茶			0	0
2811	1	16	145	0	245			顾渚紫笋送错				0	0
2812	1	16	145	0	245			仙崖石花送错				0	0
2813	1	16	145	0	245			峨眉白芽送错				0	0
2814	1	16	145	0	245			蒙顶石花送错				0	0
2815	1	16	145	0	245			西山白露送错				0	0
2816	1	16	145	1	105		2816	献殷勤	累计给陈修仁送茶十次			0	0
2817	1	16	145	1	342		2817	平凡出真知	累计完成“禅茶一味·凡”任务十次			0	0
2818	1	16	145	1	339	2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832		童心未泯	在“古灵精怪”任务中正确使用以下表情			0	0
2819	1	16	145	0	245			笑				0	0
2820	1	16	145	0	245			睡觉				0	0
2821	1	16	145	0	245			神掌				0	0
2822	1	16	145	0	245			踢				0	0
2823	1	16	145	0	245			圈圈				0	0
2824	1	16	145	0	245			表白				0	0
2825	1	16	145	0	245			调戏				0	0
2826	1	16	145	0	245			高兴				0	0
2827	1	16	145	0	245			害羞				0	0
2828	1	16	145	0	245			口哨				0	0
2829	1	16	145	0	245			亲吻				0	0
2830	1	16	145	0	245			撒娇				0	0
2831	1	16	145	0	245			上香				0	0
2832	1	16	145	0	245			被推				0	0
2833	1	16	145	1	348			悄无声息	一次性成功完成潜行狙击任务	一次性跟踪不失败完成潜行狙击任务		0	0
2834	1	16	145	1	339		2834	不能说的秘密	累计完成“江湖秘闻”任务十次			0	0
2835	1	16	145	1	207		2835	寻宝老手	累计使用青龙铁铲二十次			0	0
2836	1	16	145	1	339	2837,2838,2839,2840,2841		以物易物	完成下面指定任务			0	0
2837	1	16	145	0	245			公平交易·阳羡茶				0	0
2838	1	16	145	0	245			公平交易·霍山黄芽				0	0
2839	1	16	145	0	245			公平交易·仙人掌茶				0	0
2840	1	16	145	0	245			公平交易·庐山云雾茶				0	0
2841	1	16	145	0	245			公平交易·方山露芽				0	0
2842	1	16	145	1	763	2843,2844,2845,2846		伸张正义	茶馆任务中击杀指定人物			0	0
2843	1	16	145	0	245			宋笑声（洛阳）				0	0
2844	1	16	145	0	245			白萍（长安）				0	0
2845	1	16	145	0	245			土肥原次郎（扬州）				0	0
2846	1	16	145	0	245			巫蛊丘大祭祀（成都）				0	0
2848	3	34	213	1	245			默认				0	0
2849	3	34	214	1	245			默认				0	0
2850	3	34	215	1	245			默认				0	0
2851	1	7	59	0	388			通行四海	任务完成数量达到九千			0	0
2852	2	22	176	1	245			四海皆知!十甲	率先任务完成数量达到七千		<link 0>进入了独步江湖<link 1>	0	0
2853	2	22	176	0	245			通行四海!十甲	率先任务完成数量达到九千		<link 0>进入了独步江湖<link 1>	0	0
2854	1	1	11	1	339			朝如青丝暮成雪	易容成白发造型一次			0	0
2855	1	11	114	1	537			藏剑!天子峰	完成“天子论剑”任务			0	0
2856	1	11	113	0	2341	2857,2858		全胜!10人普通持国天王回忆录	通关10人普通持国天王回忆录			0	0
2857	1	11	113	0	245			击败提多罗吒				0	0
2858	1	11	113	0	245			击败三法王				0	0
2859	1	11	117	0	2132			无伤!提多罗吒	全队无重伤击败提多罗吒			0	0
2860	1	11	117	0	2132			无伤!三大法王	全队无重伤击败龙蝠鼠三大法王			0	0
2861	1	11	117	0	600			毁乐之师!10人普通持国天王回忆录	持国天王回忆录毁坏四种乐器	10人普通持国天王回忆录毁坏古琴、大钟、战鼓、乐钟四种乐器		0	0
2862	1	11	117	0	2023			不中!龙王掌击	一场战斗中自己不中龙王掌击			0	0
2863	1	11	117	0	336			不中!龙牙裂风拳	一场战斗中自己不中龙牙裂风拳	10人普通持国天王回忆录一场战斗中自己不中龙牙裂风拳		0	0
2864	1	11	117	0	38			不中!浮光暗爪	一场战斗中自己不中浮光暗爪	10人普通持国天王回忆录一场战斗中自己不中浮光暗爪		0	0
2865	1	11	117	0	2030			不中!黑血风遁	一场战斗中自己不中黑血风遁	10人普通持国天王回忆录一场战斗中自己不中黑血风遁		0	0
2866	1	11	117	0	2332			不中!土崩炸弹	一场战斗中自己不中土崩炸弹	10人普通持国天王回忆录一场战斗中自己不中土崩炸弹		0	0
2867	1	11	117	0	80			不中!苍龙惊天	一场战斗中自己不中苍龙惊天	10人普通持国天王回忆录一场战斗中自己不中苍龙惊天		0	0
2868	1	11	117	0	2145			同生共死	在慧痴和四僧存活的情况下击败三法王	10人普通持国天王回忆录在慧痴和四僧存活的情况下击败龙蝙鼠三大法王		0	0
2869	1	11	117	0	344			破其锐气	30秒内协助慧痴成功对抗且驱散龙王内力	10人普通持国天王回忆录30秒内协助慧痴成功对抗且驱散龙王内力		0	0
2870	2	26	190	0	16			10人普通提多罗吒!五甲	率先击败提多罗吒		<link 0>进入了独步江湖<link 1>	0	0
2871	2	26	190	0	16			10人普通三法王!五甲	率先击败龙蝙鼠三法王		<link 0>进入了独步江湖<link 1>	0	0
2872	1	16	147	1	2353			无中生有!一	完成一次收集军备任务	完成一次收集军备·浩气盟任务/收集军备·恶人谷任务/筹集粮草·无中生有任务		0	0
2873	1	16	147	1	2353		2873	无中生有!三十	完成三十次阵营收集军备任务			0	0
2874	1	16	147	1	2339			逍遥长存!一	完成一次浩气盟或恶人谷指定任务	完成一次浩气长存天地间任务/阅尽恶人自逍遥任务		0	0
2875	1	16	147	1	2339		2875	逍遥长存!三十	完成三十次浩气盟或恶人谷指定任务	完成三十次浩气长存天地间任务/阅尽恶人自逍遥任务		0	0
2876	1	16	147	1	192			多多益善!一	完成一次多多益善任务	完成一次多多益善·浩气盟任务/多多益善·恶人谷任务/筹集粮草·多多益善任务		0	0
2877	1	16	147	1	192		2877	多多益善!一百	完成一百次多多益善任务	完成一百次多多益善·浩气盟任务/多多益善·恶人谷任务/筹集粮草·多多益善任务		0	0
2878	1	16	147	1	591			争!浩气盟战旗	昆仑南屏之役中击毁浩气盟战旗			0	0
2879	1	16	147	1	347			退!可人	昆仑南屏之役中击败可人			0	0
2880	1	16	147	1	347			退!莫雨	昆仑南屏之役中击败莫雨			0	0
2881	1	16	147	1	592			争!恶人谷战旗	昆仑南屏之役中击毁恶人谷战旗			0	0
2882	1	16	147	1	2545		2883,2884,2885,2886	挫其锐气	昆仑南屏之役击杀对立阵营指定守卫人数	昆仑南屏之役中击杀开阳坛青龙卫、开阳坛白虎卫、开阳坛朱雀卫、开阳坛玄武卫各十个，击杀雪魔堂青龙卫、雪魔堂白虎卫、雪魔堂朱雀卫、雪魔堂玄武卫各十个。		0	0
2883	1	16	147	0	245		2883	开阳坛/雪魔堂青龙卫				0	0
2884	1	16	147	0	245		2884	开阳坛/雪魔堂白虎卫				0	0
2885	1	16	147	0	245		2885	开阳坛/雪魔堂朱雀卫				0	0
2886	1	16	147	0	245		2886	开阳坛/雪魔堂玄武卫				0	0
2887	1	15	140	1	2234			饱食·唐门	获得唐门唐老太太的“吃饱了”状态			0	0
2888	1	15	140	1	2234			饱食·五毒	获得五毒教主曲云的“吃饱了”状态			0	0
2889	1	15	141	1	21		2889	助人为乐	助他人运功破开龙门金蛋二十次			0	0
2890	1	15	141	1	21		2890	好运来	自己的龙门金蛋被破开五次			0	0
2891	1	15	141	1	389	2892,2893,2894		强中自有强中手	完成下列不同难度龙门飞剑挑战			0	0
2892	1	15	141	0	245			低难度				0	0
2893	1	15	141	0	245			中难度				0	0
2894	1	15	141	0	245			高难度				0	0
2895	1	15	141	1	389		2895	龙门飞剑	完成“龙门飞剑”任务五次			0	0
2896	1	12	122	1	1400			对饮把欢	春节期间对何维使用喝动作	春节期间对帮会领地的何维使用喝动作		0	0
2897	1	12	122	1	3141		2897	烟花喜洋洋	燃放春节喜庆烟花二十次	春节期间在帮会领地燃放春节喜庆烟花二十次		0	0
2898	1	12	122	1	2681		2898	新年好彩头	从帮会铁卫处获得春节红包八次	春节期间从帮会铁卫处获得春节红包八次		0	0
2899	1	15	142	1	2727			龙魂笛悠悠	使用龙魂笛一次			0	0
2900	1	15	142	1	2293		2900	舞狮红火火	使用舞狮二十次			0	0
2901	1	15	142	1	2481		2901	爱心满满·龙	召唤御灯龙或灯龙宝宝十次			0	0
2902	1	4	29	1	1054			自在江湖	全身装备分数到1000分			0	0
2903	1	4	29	1	1044			逍遥武林	全身装备分数到2000分			0	0
2904	1	4	29	1	1049			人之表率	全身装备分数到3000分			0	0
2905	1	4	29	1	469			神勇威武	全身装备分数到3500分			0	0
2906	1	4	29	1	1060			金刚不坏	全身装备分数到4000分			0	0
2907	1	4	29	1	471			傲视众生	全身装备分数到5000分			0	0
2908	1	4	42	1	2339			初铸彩石	第一次进行五彩石重铸			0	0
2909	1	4	42	1	2328			千铸彩石	重铸五级五彩石			0	0
2910	1	4	42	1	2350			初炼彩石	第一次进行五彩石精炼			0	0
2911	1	4	42	1	2361			百炼彩石	精炼五彩石到五级			0	0
2912	1	16	143	1	318	2913,2914,2915		唐门飒爽欢相宜	兑换唐门指定的画像			0	0
2913	1	16	143	0	245			唐门影翳画像				0	0
2914	1	16	143	0	245			唐门羽蓝画像				0	0
2915	1	16	143	0	245			唐门宸光画像				0	0
2916	1	1	13	1	2597			独钓寒江	收集一套独钓寒江永久套装			0	0
2917	1	1	13	1	478			踏月归	收集一套踏月归永久套装			0	0
2918	1	1	13	1	478			玉黄泉	收集一套玉黄泉永久套装			0	0
2919	1	1	13	1	477			浩然气	收集一套浩然气永久套装			0	0
2920	1	1	13	1	477			步青冥	收集一套步青冥永久套装			0	0
2921	1	1	13	1	2451			断肠	收集一套断肠永久套装			0	0
2922	1	1	13	1	2439			长恨	收集一套长恨永久套装			0	0
2923	1	1	13	1	2415			海内风尘	收集一套海内风尘永久套装			0	0
2924	1	1	13	1	3496			罗刹心	收集一套罗刹心永久套装			0	0
2925	1	1	13	1	1040			天衣华服!一	永久收集一件衣服			0	0
2926	1	1	13	1	490			天衣华服!五	永久收集五件衣服			0	0
2927	1	1	13	1	1044			天衣华服!十	永久收集十件衣服			0	0
2928	1	1	13	1	1051			天衣华服!三十	永久收集三十件衣服			8	5348
2929	1	1	13	1	471			天衣华服!五十	永久收集五十件衣服			8	5345
2930	1	1	13	1	1115			峨冠若光!一	永久收集一件帽子			0	0
2931	1	1	13	1	1116			峨冠若光!五	永久收集五件帽子			0	0
2932	1	1	13	1	1105			峨冠若光!十	永久收集十件帽子			0	0
2933	1	1	13	1	1108			峨冠若光!三十	永久收集三十件帽子			8	5347
2934	1	1	13	1	1139			峨冠若光!五十	永久收集五十件帽子			8	5346
2935	1	1	13	1	472			皓腕玉臂!一	永久收集一件护腕			0	0
2936	1	1	13	1	493			皓腕玉臂!五	永久收集五件护腕			0	0
2937	1	1	13	1	494			皓腕玉臂!十	永久收集十件护腕			0	0
2938	1	1	13	1	1074			皓腕玉臂!三十	永久收集三十件护腕			0	0
2939	1	1	13	1	1080			皓腕玉臂!五十	永久收集五十件护腕			0	0
2940	1	1	13	1	501			丝履锦鞋!一	永久收集一双鞋子			0	0
2941	1	1	13	1	499			丝履锦鞋!五	永久收集五双鞋子			0	0
2942	1	1	13	1	500			丝履锦鞋!十	永久收集十双鞋子			0	0
2943	1	1	13	1	1193			丝履锦鞋!三十	永久收集三十双鞋子			0	0
2944	1	1	13	1	1197			丝履锦鞋!五十	永久收集五十双鞋子			0	0
2945	1	1	13	1	486			博带翠琅!一	永久收集一条腰带			0	0
2946	1	1	13	1	487			博带翠琅!五	永久收集五条腰带			0	0
2947	1	1	13	1	1030			博带翠琅!十	永久收集十条腰带			0	0
2948	1	1	13	1	1033			博带翠琅!三十	永久收集三十条腰带			0	0
2949	1	1	13	1	1564			云带翠琅!五十	永久收集五十条腰带			0	0
2950	1	1	13	1	2052			冰凝弦冷	收集一套冰凝弦冷永久套装			0	0
2951	1	11	113	1	3397	2952,2953,2954,2955,2956,2957		全胜!10人烛龙殿	通关10人烛龙殿			0	0
2952	1	11	113	0	245			鼠王蝠王（10人）				0	0
2953	1	11	113	0	245			陆寻（10人）				0	0
2954	1	11	113	0	245			南之雷神（10人）				0	0
2955	1	11	113	0	245			醉蛛老人（10人）				0	0
2956	1	11	113	0	245			索笛尔（10人）				0	0
2957	1	11	113	0	245			星宿老仙（10人）				0	0
2958	1	11	117	1	339			乱心音障!10人烛龙殿	自己不被鼠王乱心音障击伤	10人烛龙殿一场战斗中自己不被鼠王乱心音障击伤		0	0
2959	1	11	117	1	2029			同生共死!10人烛龙殿	两法王在相差15秒内相继被击杀	10人烛龙殿一场战斗中鼠王蝠王其中一位法王被击杀后15秒内另一法王也被击杀		0	0
2960	1	11	117	1	2132			无伤鼠王蝠王!10人烛龙殿	10人烛龙殿全团无重伤击杀鼠王蝠王			0	0
2961	1	11	117	1	2033			速!10人烛龙殿	10人烛龙殿210秒内击杀陆寻			0	0
2962	1	11	117	1	2135			不中雷暴!10人烛龙殿	自己不中南之雷神雷暴装置	10人烛龙殿一场战斗中自己不中南之雷神的地雷		0	0
2963	1	11	117	1	2034			弱之!10人烛龙殿	一场战斗中不让南之雷神撞到引天雷	10人烛龙殿一场战斗中不让南之雷神撞到引天雷		0	0
2964	1	11	117	1	2137			破御!10人烛龙殿	南之雷神的防御次数不超过两次	10人烛龙殿一场战斗中南之雷神的防御次数不超过两次		0	0
2965	1	11	117	1	2132			无伤南之雷神!10人烛龙殿	10人烛龙殿全团无重伤击杀南之雷神			0	0
2966	1	11	117	1	2131			强聚!10人烛龙殿	场上同时出现醉蛛老人的五个守卫	10人烛龙殿一场战斗中场上同时出现醉蛛老人的五个守卫		0	0
2967	1	1	2	0	338			飞鸿				0	0
2968	1	11	117	1	2132			无伤醉蛛老人!10人烛龙殿	10人烛龙殿全团无重伤击杀醉蛛老人			0	0
2969	1	11	117	1	2135			不串!10人烛龙殿	一场战斗中每次龙形虎步只冲刺一次	10人烛龙殿一场战斗中每次龙行虎步只冲刺一次		0	0
2970	1	11	117	1	2132			无伤索笛尔!10人烛龙殿	10人烛龙殿全团无重伤击杀索笛尔			0	0
2971	1	11	117	1	2022			星芒雷网!10人烛龙殿	自己不中星宿老仙的星芒雷网	10人烛龙殿一场战斗中自己不中星宿老仙的星芒雷网		0	0
2972	1	11	117	1	2139			碎冰!10人烛龙殿	一场战斗中全团打碎三十个寒雷冰锁	10人烛龙殿一场战斗中全团打碎三十个寒雷冰锁		0	0
2973	1	11	117	1	2132			无伤星宿老仙!10人烛龙殿	10人烛龙殿全团无重伤击杀星宿老仙			0	0
2974	1	11	113	1	3396	2975,2976,2977,2978,2979,2980		全胜!25人烛龙殿	通关25人烛龙殿			0	0
2975	1	11	113	0	245			鼠王蝠王（25人）				0	0
2976	1	11	113	0	245			陆寻（25人）				0	0
2977	1	11	113	0	245			南之雷神（25人）				0	0
2978	1	11	113	0	245			醉蛛老人（25人）				0	0
2979	1	11	113	0	245			索笛尔（25人）				0	0
2980	1	11	113	0	245			星宿老仙（25人）				0	0
2981	1	1	13	1	3490			孤鸾	收集一套孤鸾永久套装			0	0
2982	1	11	120	1	339			乱心音障!25人烛龙殿	自己不被鼠王乱心音障击伤	25人烛龙殿一场战斗中自己不被鼠王乱心音障击伤		0	0
2983	1	11	120	1	2029			同生共死!25人烛龙殿	两法王在相差15秒内相继被击杀	25人烛龙殿一场战斗中鼠王蝠王其中一位法王被击杀后15秒内另一法王也被击杀		0	0
2984	1	11	120	1	2132			无伤鼠王蝠王!25人烛龙殿	25人烛龙殿全团无重伤击杀鼠王蝠王			0	0
2985	1	11	120	1	2033			速!25人烛龙殿	25人烛龙殿200秒内击杀陆寻			0	0
2986	1	11	120	1	2135			不中雷暴!25人烛龙殿	自己不中南之雷神的雷暴装置	25人烛龙殿一场战斗中自己不中南之雷神的雷暴装置		0	0
2987	1	11	120	1	2034			弱之!25人烛龙殿	一场战斗中不让南之雷神撞到引天雷	25人烛龙殿一场战斗中不让南之雷神撞到引天雷		0	0
2988	1	11	120	1	2137			破御!25人烛龙殿	南之雷神的防御次数不超过两次	25人烛龙殿一场战斗中南之雷神的防御次数不超过两次		0	0
2989	1	11	120	1	2132			无伤南之雷神!25人烛龙殿	25人烛龙殿全团无重伤击杀南之雷神			0	0
2990	1	11	120	1	2131			强聚!25人烛龙殿	场上同时出现醉蛛老人的八个守卫	25人烛龙殿一场战斗中场上同时出现醉蛛老人的八个守卫		0	0
2991	1	1	2	0	338			幻翼				0	0
2992	1	11	120	1	2132			无伤醉蛛老人!25人烛龙殿	25人烛龙殿全团无重伤击杀醉蛛老人			0	0
2993	1	11	120	1	2135			不串!25人烛龙殿	一场战斗中每次龙行虎步只冲刺一次	25人烛龙殿一场战斗中每次龙行虎步只冲刺一次		0	0
2994	1	11	120	1	2132			无伤索笛尔!25人烛龙殿	25人烛龙殿全团无重伤击杀索笛尔			0	0
2995	1	11	120	1	2022			星芒雷网!25人烛龙殿	自己不中星宿老仙的星芒雷网	25人烛龙殿一场战斗中自己不中星宿老仙的星芒雷网		0	0
2996	1	11	120	1	2139			碎冰!25人烛龙殿	一场战斗中全团打碎五十五个寒雷冰锁	25人烛龙殿一场战斗中全团打碎五十五个寒雷冰锁		0	0
