QuestID	Accept	Finish	QuestState1	QuestState2	QuestState3	QuestState4	QuestState5	QuestState6	QuestState7	QuestState8	KillNpc1	KillNpc2	KillNpc3	KillNpc4	NeedItem1	NeedItem2	NeedItem3	NeedItem4
6649		<P 8,29071,91749>	<P 8,29071,91749>												<P 8,29071,91749>			
6650																		
6651																		
6652																		
6653																		
6654																		
6655			<N 32,7791>								<N 32,7791>							
6656																		
6657			<N 46,7602>								<N 46,7602>							
6660																		
6661	<N 102,9481>	<N 102,9340>																
6662	<N 102,9340>	<N 102,9340>	<P 202|102,32704,61467>															
6663	<N 102,9340>	<N 102,9462>																
6664	<N 102,9462>	<N 102,9462>													<D 102,2455>			
6665	<N 102,9462>	<N 102,9462>	<P 202|102,43397,50799>	<P 202|102,42298,49459>	<P 202|102,45050,47238>	<P 202|102,46204,42339>												
6666	<N 102,9462>	<N 102,9462>	<D 199|102,2501>												<D 199|102,2501>			
6668	<N 102,9340>	<N 102,9340>	<D 102,2456>												<D 102,2456>			
6669	<N 102,9340>	<N 102,9340>													<D 199|102,2301>			
6670	<N 102,9340>	<N 102,9340>									<P 201|102,47164,60110>							
6671	<N 102,9340>	<N 102,9431>													<D 102,2498>			
6672	<N 102,9340>	<N 102,9431>	<D 199|102,2302>	<P 102,54942,57594>											<P 199|102,19950,63822;102,18462,62256;102,18793,58961>			
6673	<N 102,9431>	<N 102,9437>																
6674	<N 102,9437>	<N 102,9467>																
6675	<N 102,9467>	<N 102,9467>	<N 199|102,9359>	<D 199|102,2458>														
6676	<N 102,9467>	<N 102,9467>													<D 102,2579>	<N 102,9420>		
6677	<N 102,9467>	<N 102,9448>																
6679	<N 102,9448>	<N 102,9467>	<N 199|102,11550>	<N 102,9365>														
6681																		
6683																		
6684	<N 102,9340>	<N 102,9340>																
6685																		
6686																		
6687	<N 102,9331>	<N 102,9344>																
6688	<N 102,12326>	<N 102,12345>	<N 199|102,12345>															
6689	<N 102,12336>	<N 102,12326>																
6690	<N 102,12335>	<N 102,12335>	<N 199|102,12335>															
6693																		
6694																		
6695	<N 102,12326>	<N 102,12326>														<D 102,2616>		
6696	<N 102,12326>	<N 102,12335>	<D 199|102,2618>															
6697	<N 102,12326>	<N 102,12326>	<P 202|102,62506,65229>												<P 201|102,62506,65229>			
6698																		
6699	<N 102,12326>	<N 102,12326>																
6700	<N 102,12338>	<N 102,12326>	<N 199|102,12326>															
6701	<N 102,12326>	<N 102,12326>													<D 102,2606>			
6702	<N 102,12338>	<N 102,12338>	<N 102,12552>															
6703	<N 102,12338>	<N 102,12338>													<N 201|102,12337>			
6704	<N 102,12338>	<N 102,12338>													<N 199|102,12332>			
6705																		
6706	<N 102,12338>	<N 102,12338>	<N 199|102,12338>															
6707	<N 102,9371>	<N 102,9371>													<D 102,2610>			
6708	<N 102,9371>	<N 102,9340>	<N 199|102,13097>															
6709	<N 102,9340>	<N 102,9371>													<D 102,2609>			
6710	<N 102,9340>	<N 102,9371>													<N 102,9496>			
6711	<N 102,9371>	<N 102,9371>													<D 102,2627>			
6712	<N 102,9371>	<N 102,9371>	<P 202|102,40246,109482>															
6713	<N 102,9371>	<N 102,9340>																
6714	<N 102,12325>	<N 102,12325>									<N 102,12340>							
6715	<N 102,12325>	<N 102,12325>													<D 102,2661>			
6716	<N 102,12325>	<N 102,12325>	<N 199|102,12329>															
6717																		
6718																		
6719																		
6720	<N 6,825;8,825;15,825>	<N 6,825;8,825;15,825>									<N 17,2985>	<N 19,2795>						
6721																		
6722	<N 103,7879>	<N 110,13803>																
6723																		
6724																		
6725																		
6726																		
6727																		
6728																		
6729																		
6730																		
6732																		
6733		<N 104,9081>																
6734																		
6735																		
6736	<N 102,9373>	<N 102,9373>	<N 199|102,9344>	<N 199|102,9334>	<N 199|102,9449>	<N 199|102,9384>												
6737																		
6738																		
6739	<N 102,9462>	<N 102,9340>																
6740	<N 101,7993>	<N 101,7993>										<N 101,7996>						
6741	<N 101,7993>	<N 101,7993>	<N 202|101,7803>															
6742	<N 101,11087>	<N 101,11087>									<N 101,7998>	<N 101,7997>						
6743																		
6744	<N 101,11087>	<N 101,11087>									<N 101,9532>							
6745	<N 101,11087>	<N 101,7994>																
6746	<N 101,7994>	<N 101,7994>									<N 101,8084>	<N 101,8086>						
6747	<N 101,7994>	<N 101,7994>	<N 202|101,12147>															
6748	<N 101,7994>	<N 101,7994>									<N 101,8083>				<N 101,8083>			
6749		<N 101,7913>													<N 101,7913>			
6750	<N 101,7913>	<N 101,7913>	<N 199|101,13149>															
6751	<N 101,7994>	<N 101,7964>																
6752	<N 101,7964>	<N 101,7967>	<N 199|101,7950>	<N 199|101,7955>	<N 199|101,7961>	<N 199|101,7964>												
6753	<N 101,7967>	<N 101,7968>																
6754	<N 101,7967>	<N 101,7907>																
6755	<N 101,7968>	<N 101,7968>									<N 101,9543>							
6756	<N 101,7993>	<N 101,11087>																
6757	<N 101,7913>	<N 101,7913>																
6758	<N 102,9373>	<N 102,9373>	<P 202|102,5971,88868;102,22243,97001>															
6759	<N 102,9384>	<N 102,9344>																
6760	<N 102,9344>	<N 102,9344>													<D 102,2496>			
6761	<N 102,9449>	<N 102,9449>													<D 102,2498>			
6762	<N 102,9449>	<N 102,9344>																
6763	<N 102,9344>	<N 102,9449>	<N 201|102,12100>															
6764	<N 102,9367>	<N 102,9367>	<N 199|102,13110>															
6765	<N 102,9449>	<N 102,9334>																
6766	<N 102,9334>	<N 102,9334>													<D 102,2497>			
6767	<N 102,9334>	<N 102,9334>	<N 199|102,9380>	<N 199|102,9381>	<N 199|102,9382>	<N 199|102,9383>	<N 199|102,9334>											
6768																		
6769																		
6770	<N 102,9334>	<N 102,9331>																
6771	<N 102,9373>	<N 102,9384>																
6772	<N 102,9384>	<N 102,9384>	<P 202|102,24014,83550>															
6773	<N 102,9384>	<N 102,9384>	<N 199|102,9425;102,11006;102,9422;102,9424;102,9423>															
6774	<N 102,9384>	<N 102,9384>	<N 199|102,12420>															
6775	<N 102,9344>	<N 102,9449>																
6776																		
6777	<N 74,10252>	<N 74,10252>	<P 74,17546,12400>															
6778	<N 74,10252>	<N 74,10252>	<P 74,17546,12400>															
6779	<N 74,10252>	<N 74,10252>	<P 74,17546,12400>															
6780	<N 74,10252>	<N 74,10252>	<P 74,17546,12400>															
6781	<N 74,10252>	<N 74,10252>	<P 74,17546,12400>															
6782																		
6783	<N 74,10252>	<N 74,10252>	<P 74,17546,12400>															
6784	<N 102,9467>	<N 102,9431>																
6785																		
6786																		
6787	<N 102,9431>	<N 102,9437>																
6817																		
6818																		
6819																		
6820																		
6821																		
6822																		
6823	<N 102,9524>	<N 102,12338>													<N 199|102,9509>	<N 199|102,9507>	<N 199|102,9385>	<N 199|102,9405>
6824																		
6825																		
6826	<N 102,9507>	<N 102,9385>													<D 102,2503>			
6827																		
6829																		
6830																		
6831	<N 102,9509>	<N 102,9507>																
6832																		
6833																		
6834	<N 102,9405>	<N 102,9358>													<N 199|102,9404>			
6835																		
6836																		
6837	<N 102,12527>	<N 102,9469>																
6838																		
6839																		
6840																		
6841	<N 102,9469>	<N 102,9524>													<N 102,9409>			
6842																		
6843																		
6844	<N 102,9358>	<N 102,12527>									<N 102,9411>							
6845																		
6846																		
6847	<N 102,9385>	<N 102,9405>													<N 102,9366>			
6848																		
6866																		
6868																		
6869	<N 102,9461>	<N 102,9461>	<P 202|102,27539,107229;102,24766,107312>												<D 199|102,2585>			
6870	<N 102,9461>	<N 102,9461>	<N 199|102,9378>															
6871	<N 102,9461>	<N 102,9461>	<N 199|102,9456>												<N 199|102,9455>			
6872	<N 102,9461>	<N 102,9461>	<N 199|102,9470>															
6873	<N 102,9461>	<N 102,9461>	<N 201|102,9335>															
6891	<N 102,9461>	<N 102,9461>													<D 102,2592>			
6892	<N 102,9461>	<N 102,9461>	<N 199|102,9453>															
6893	<N 102,9461>	<N 102,9331>																
6897																		
6898	<N 102,9340>	<N 102,9340>																
6899																		
6900		<P 8,28284,89125;6,70672,46086;15,51224,91701;108,72400,66356>																
6901	<P 6,70672,46086;8,28284,89125;15,51224,91701;108,72400,66356>	<P 6,70672,46086;8,28284,89125;15,51224,91701;108,72400,66356>																
6902	<P 6,70672,46086;8,28284,89125;15,51224,91701;108,72400,66356>	<P 6,70672,46086;8,28284,89125;15,51224,91701;108,72400,66356>																
6903	<P 6,70672,46086;8,28284,89125;15,51224,91701;108,72400,66356>	<P 6,70672,46086;8,28284,89125;15,51224,91701;108,72400,66356>																
6904	<P 6,70672,46086;8,28284,89125;15,51224,91701;108,72400,66356>	<P 6,70672,46086;8,28284,89125;15,51224,91701;108,72400,66356>																
6905	<P 6,70672,46086;8,28284,89125;15,51224,91701;108,72400,66356>	<P 1,2735,30349>																
6906																		
6907																		
6908		<P 1,2735,30349>																
6909	<P 1,2735,30731>	<P 1,2735,30731>																
6910																		
6911	<P 6,70470,46381;8,28293,89560;15,51497,91888;108,71866,66176>	<P 6,70470,46381;8,28293,89560;15,51497,91888;108,71866,66176>	<N 1,38>															
6912																		
6913																		
6914	<P 6,70470,46381;8,28293,89560;15,51497,91888;108,71866,66176>	<P 6,70470,46381;8,28293,89560;15,51497,91888;108,71866,66176>																
6915	<P 6,70470,46381;8,28293,89560;15,51497,91888;108,71866,66176>	<P 6,70470,46381;8,28293,89560;15,51497,91888;108,71866,66176>																
6916	<N 108,12211>	<N 108,12211>																
6918	<N 102,9340>	<N 102,9417>																
6919	<N 102,9417>	<N 102,9417>													<N 102,9412>			
6920	<N 102,9417>	<N 102,9417>									<N 102,9411>							
6921																		
6922	<N 102,9417>	<N 102,9417>									<N 102,9410>							
6923	<N 102,9417>	<N 102,9396>																
6924	<N 102,9396>	<N 102,9396>	<N 199|102,9419>															
6925	<N 102,12325>	<N 102,12338>																
6926	<N 102,9396>	<N 102,9396>	<N 199|102,9472>															
6927																		
6928																		
6929	<N 102,9396>	<N 102,9396>									<N 102,9513>							
6930	<N 102,9396>	<N 102,9396>	<P 202|102,13616,44297>															
6931	<N 102,9396>	<N 102,9396>									<N 102,9421>	<N 102,9339>						
6932	<N 102,9396>	<N 102,9396>	<P 202|102,11133,59939>															
6933	<N 102,9396>	<N 102,9396>									<N 102,9457>							
6934	<N 102,9396>	<N 102,9417>																
6937	<P 6,70470,46381>																	
6939																		
6940																		
6944																		
6945	<N 102,12336>	<N 102,12336>	<N 199|102,12336>															
6946																		
6947	<N 102,12336>	<N 102,12336>													<P 199|102,75006,36683>			
6948	<N 102,9386>	<N 102,9387>																
6949	<N 102,9387>	<N 102,9403>																
6950	<N 102,9387>	<N 102,9387>									<N 102,9388>							
6951	<N 102,9403>	<N 102,9393>																
6952	<N 102,9476>	<N 102,9476>	<N 199|102,11961>	<N 199|102,9474>	<N 199|102,9398>	<N 199|102,9337>												
6953																		
6954															<N 199|102,9474>	<N 199|102,9474>	<N 199|102,9398>	<N 199|102,9337>
6955	<N 102,11961>	<N 102,11961>									<N 102,9389>							
6956	<N 102,11961>	<N 102,11961>									<N 102,9336>							
6957	<N 102,9474>	<N 102,9474>	<N 199|102,9390>												<N 199|102,9390>			
6958	<N 102,9474>	<N 102,9474>	<N 199|102,9391>															
6959	<N 102,9474>	<N 102,9474>													<N 102,9392>			
6960	<N 102,9474>	<N 102,9474>													<D 201|102,2637>			
6961	<N 102,9398>	<N 102,9398>									<N 199|102,9407>	<N 199|102,9406>						
6962	<N 102,9398>	<N 102,9398>													<N 102,9394>			
6963	<N 102,9398>	<N 102,9398>	<N 199|102,9399>															
6964	<N 102,9337>	<N 102,9337>									<N 102,9395>							
6965	<N 102,9337>	<N 102,9337>													<N 102,9397>			
6966	<N 102,9337>	<N 102,9337>	<N 199|102,9343>															
6967	<N 102,9337>	<N 102,9345>																
6968	<N 102,9345>	<N 102,9337>													<D 102,2638>			
6969	<N 102,9345>	<N 102,9331>																
6970	<N 102,9344>	<N 102,9344>									<N 116,13240>							
6971	<N 102,9476>	<N 102,9476>	<P 202|102,37983,27450>	<P 202|102,38178,35544>	<P 202|102,10095,18555>	<P 202|102,6882,6416>	<P 202|102,29023,17585>											
6972	<N 102,9476>	<N 102,9403>	<N 199|102,9403>															
6974	<N 108,12442>	<N 108,12442>																
6977																		
6979																		
6980																		
6981	<N 102,12341>	<N 102,12342>									<N 102,12348>							
6982	<N 102,12342>	<N 102,12343>	<N 199|102,12343>															
6983	<N 102,12342>	<N 102,12342>													<D 102,2650>			
6984	<N 102,12343>	<N 102,12349>																
6985	<N 102,12344>	<N 102,12344>													<D 102,2651>			
6986	<N 102,12344>	<N 102,12345>																
6987	<N 102,12344>	<N 102,12349>	<N 199|102,12349>															
6988	<N 102,12349>	<N 102,12350>																
6989	<N 102,12350>	<N 102,12350>													<D 102,2653>			
6990	<N 102,12350>	<N 102,12350>									<N 102,12356>							
6991	<N 102,12351>	<N 102,12351>									<N 102,12357>							
6992	<N 102,12350>	<N 102,12351>																
6993	<N 102,12351>	<N 102,12351>	<N 199|102,12361>															
6994	<N 102,12353>	<N 102,12353>									<N 102,12346>							
6995	<N 102,12351>	<N 102,12352>																
6996			<N 199|102,12361>															
6997	<N 102,9340>	<N 102,12341>																
6998	<N 102,12353>	<N 102,12353>									<N 102,12360>	<N 102,12359>						
6999	<N 102,12353>	<N 102,12353>	<D 199|102,2654>															
7000	<N 102,12353>	<N 102,12354>	<N 199|102,12354>															
7001	<N 102,12354>	<N 102,12355>																
7002	<N 102,9367>	<N 103,7829>																
7003	<N 102,12373>	<N 102,12373>	<P 202|102,78392,80111;102,78663,85570;102,88336,85506>															
7004	<N 102,12355>	<N 102,12362>																
7005	<N 102,12362>	<N 102,12362>									<N 102,12364>							
7006	<N 102,12363>	<N 102,9367>																
7007	<N 102,12362>	<N 102,12362>	<N 199|102,12365>												<D 102,2656>			
7008	<N 102,12362>	<N 102,12363>																
7009	<N 102,9367>	<N 102,9367>									<N 102,12367>							
7010	<N 102,9367>	<N 102,9367>	<P 202|102,95134,102941>	<P 202|102,92701,100671>	<P 202|102,99636,107645>	<P 202|102,90701,106697>												
7011	<N 102,9367>	<N 102,9367>									<N 102,13105>	<N 102,13106>						
7012	<N 102,9367>	<N 102,9367>	<N 201|102,9441>															
7013	<N 102,12374>	<N 102,12373>																
7014	<N 102,12373>	<N 102,12373>									<N 102,9400>							
7015	<N 102,12373>	<N 102,12373>	<D 199|102,2659>															
7016	<N 102,12373>	<N 102,12373>									<N 102,9401>							
7017	<N 102,12373>	<N 102,12374>																
7018	<N 102,12373>	<N 102,12373>	<P 202|102,67311,102838>															
7019	<N 102,12374>	<N 108,8816>																
7020	<N 102,12374>	<N 104,8378>																
7021	<N 108,8837>	<N 108,8851>																
7022																		
7023	<N 102,9417>	<N 102,9386>																
7024	<N 102,9437>	<N 102,9340>																
7026	<N 12,12606>	<N 68,8339>																
7027	<N 68,8339>	<N 68,8339>									<N 68,8105>							
7028	<N 12,3549>	<N 12,3549>																
7029																		
7030	<N 68,8339>	<N 68,8339>													<N 68,8113>			
7031											<N 1,7044>							
7032	<N 68,8339>	<N 68,8339>																
7033	<N 68,8339>	<N 68,8339>													<D 68,1963>			
7035	<N 101,12936>	<N 101,12936>																
7036	<N 101,7972>	<N 101,7972>									<N 101,7977>	<N 101,7988>	<N 101,7985>	<N 101,7992>				
7037		<N 108,10073>																
7051	<N 6,306>	<N 6,306>													<D 6,2713>			
7052	<N 6,7274>	<N 6,7274>	<P 199|6,48830,30251>															
7053	<N 6,7274>	<N 6,13086>																
7055	<N 6,13086>	<N 6,7274>	<N 199|6,13086>															
7056	<N 6,7274>	<N 6,5991;8,5991;15,5991>																
7057	<N 8,2011>	<N 6,5991;8,5991;15,5991>																
7059	<N 8,1727>	<N 8,1727>	<N 199|8,1732>															
7060	<N 8,1910>	<N 6,5991;8,5991;15,5991>																
7061	<N 6,274>	<N 6,1131>																
7067	<N 6,1131>	<N 6,13092>																
7070	<N 6,266>	<N 6,13129>																
7071	<N 6,13129>	<N 6,1131>																
7073	<N 6,1131>	<N 6,5991;8,5991;15,5991>																
7074																		
7075	<N 8,1093>	<N 6,5991;8,5991;15,5991>																
7076																		
7077																		
7078	<N 101,12938>	<N 101,12940>	<N 201|101,12940>															
7079	<N 101,7907>	<N 102,9340>																
7080	<N 101,7907>	<N 100,8506>																
7081																		
7082																		
